
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,29.325
2019-01-01 09:00,147.029
2019-01-01 10:00,162.655
2019-01-01 11:00,124.814
2019-01-01 12:00,60.706
2019-01-01 13:00,16.500
2019-01-01 14:00,0
2019-01-01 15:00,0
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,4.548
2019-01-02 08:00,318.097
2019-01-02 09:00,651.905
2019-01-02 10:00,848.270
2019-01-02 11:00,852.017
2019-01-02 12:00,718.638
2019-01-02 13:00,542.493
2019-01-02 14:00,273.147
2019-01-02 15:00,0
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,0
2019-01-03 08:00,82.878
2019-01-03 09:00,187.680
2019-01-03 10:00,250.741
2019-01-03 11:00,301.242
2019-01-03 12:00,236.932
2019-01-03 13:00,151.147
2019-01-03 14:00,80.937
2019-01-03 15:00,0
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,0
2019-01-04 08:00,110.262
2019-01-04 09:00,144.149
2019-01-04 10:00,224.364
2019-01-04 11:00,307.840
2019-01-04 12:00,228.088
2019-01-04 13:00,63.593
2019-01-04 14:00,20.299
2019-01-04 15:00,0
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,10.008
2019-01-05 09:00,50.151
2019-01-05 10:00,67.604
2019-01-05 11:00,61.672
2019-01-05 12:00,71.483
2019-01-05 13:00,63.949
2019-01-05 14:00,15.819
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,0
2019-01-06 08:00,32.460
2019-01-06 09:00,98.021
2019-01-06 10:00,148.399
2019-01-06 11:00,163.469
2019-01-06 12:00,130.636
2019-01-06 13:00,95.877
2019-01-06 14:00,36.313
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,9.506
2019-01-07 08:00,249.061
2019-01-07 09:00,510.850
2019-01-07 10:00,595.241
2019-01-07 11:00,671.440
2019-01-07 12:00,680.426
2019-01-07 13:00,599.329
2019-01-07 14:00,296.678
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,0
2019-01-08 08:00,46.262
2019-01-08 09:00,95.782
2019-01-08 10:00,152.276
2019-01-08 11:00,160.471
2019-01-08 12:00,146.237
2019-01-08 13:00,107.447
2019-01-08 14:00,21.281
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
2019-01-09 07:00,1.814
2019-01-09 08:00,192.671
2019-01-09 09:00,408.754
2019-01-09 10:00,468.911
2019-01-09 11:00,432.751
2019-01-09 12:00,324.991
2019-01-09 13:00,179.352
2019-01-09 14:00,60.751
2019-01-09 15:00,0
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
